"","bblid"
"1905",91241
"1909",91262
"1922",91338
"1926",91364
"1935",91422
"1944",91460
"1946",91466
"1952",91502
"1960",91535
"1961",91538
"1970",91583
"1972",91589
"1973",91609
"1988",91689
"1990",91709
"1992",91717
"2002",91765
"2004",91771
"2009",91800
"2011",91806
"2018",91845
"2020",91849
"2023",91861
"2027",91897
"2038",91939
"2040",91956
"2044",91978
"2047",92004
"2049",92009
"2057",92043
"2060",92051
"2062",92056
"2064",92062
"2068",92083
"2071",92092
"2072",92098
"2077",92127
"2079",92136
"2083",92159
"2085",92168
"2090",92196
"2095",92226
"2103",92278
"2106",92292
"2110",92312
"2111",92315
"2120",92362
"2125",92383
"2132",92430
"2137",92465
"2141",92480
"2145",92503
"2146",92512
"2149",92524
"2153",92545
"2159",92571
"2160",92574
"2165",92590
"2187",92734
"2189",92760
"2191",92772
"2197",92804
"2201",92848
"2204",92878
"2208",92893
"2210",92899
"2212",92915
"2215",92927
"2216",92930
"2217",92933
"2223",92962
"2230",93017
"2231",93020
"2232",93028
"2237",93051
"2238",93054
"2239",93060
"2242",93077
"2246",93116
"2248",93122
"2259",93172
"2261",93186
"2264",93201
"2269",93220
"2273",93239
"2281",93267
"2285",93276
"2286",93277
"2288",93279
"2295",93289
"2296",93290
"2297",93291
"2300",93298
"2305",93324
"2306",93327
"2317",93370
"2319",93376
"2338",93435
"2341",93445
"2354",93502
"2363",93533
"2380",93613
"2383",93620
"2388",93644
"2392",93656
"2404",93714
"2413",93740
"2422",93771
"2423",93779
"2438",93849
"2443",93867
"2444",93870
"2452",93900
"2459",93936
"2464",93952
"2465",93957
"2466",93960
"2469",93969
"2470",93977
"2478",94016
"2494",94091
"2495",94094
"2498",94108
"2500",94113
"2501",94116
"2506",94144
"2508",94155
"2513",94193
"2517",94222
"2518",94225
"2522",94236
"2523",94239
"2529",94270
"2532",94288
"2534",94310
"2544",94351
"2546",94357
"2548",94366
"2563",94421
"2565",94427
"2567",94433
"2570",94445
"2575",94460
"2580",94488
"2584",94504
"2586",94510
"2587",94516
"2591",94539
"2593",94545
"2597",94561
"2598",94564
"2599",94572
"2603",94593
"2611",94632
"2613",94643
"2614",94645
"2622",94680
"2623",94682
"2626",94694
"2627",94697
"2628",94703
"2629",94706
"2634",94728
"2638",94749
"2645",94794
"2646",94797
"2649",94812
"2652",94827
"2653",94836
"2655",94845
"2657",94850
"2661",94870
"2664",94882
"2665",94885
"2675",94930
"2680",94962
"2681",94965
"2685",94980
"2686",94986
"2689",94995
"2691",95004
"2692",95007
"2693",95010
"2695",95018
"2696",95021
"2698",95030
"2702",95044
"2703",95046
"2709",95069
"2721",95116
"2722",95120
"2731",95155
"2734",95172
"2737",95190
"2738",95196
"2740",95205
"2743",95214
"2747",95237
"2752",95254
"2757",95272
"2761",95292
"2764",95318
"2772",95359
"2774",95367
"2778",95381
"2784",95401
"2786",95409
"2790",95423
"2793",95435
"2794",95438
"2796",95446
"2799",95460
"2800",95463
"2801",95469
"2802",95478
"2803",95481
"2805",95498
"2806",95501
"2807",95504
"2810",95513
"2813",95523
"2814",95529
"2815",95535
"2817",95551
"2820",95564
"2821",95570
"2823",95581
"2828",95599
"2836",95624
"2848",95685
"2850",95702
"2853",95713
"2857",95730
"2858",95733
"2861",95745
"2862",95751
"2864",95757
"2867",95774
"2869",95785
"2871",95791
"2873",95800
"2877",95829
"2883",95862
"2885",95874
"2894",95915
"2897",95933
"2899",95942
"2901",95951
"2902",95957
"2907",95981
"2908",95989
"2909",95992
"2911",96001
"2917",96027
"2918",96030
"2919",96036
"2920",96039
"2923",96056
"2924",96062
"2936",96149
"2940",96163
"2941",96166
"2942",96169
"2943",96172
"2947",96204
"2948",96207
"2950",96215
"2952",96221
"2954",96227
"2959",96259
"2960",96262
"2962",96285
"2964",96293
"2966",96313
"2970",96340
"2973",96351
"2976",96362
"2978",96368
"2986",96412
"2987",96420
"2988",96423
"2993",96450
"2995",96465
"2998",96485
"2999",96488
"3005",96526
"3006",96531
"3007",96534
"3010",96559
"3011",96562
"3025",96623
"3032",96659
"3033",96662
"3035",96667
"3040",96698
"3044",96742
"3051",96805
"3055",96832
"3057",96837
"3058",96840
"3059",96854
"3060",96857
"3061",96860
"3065",96879
"3067",96888
"3071",96902
"3073",96907
"3080",96955
"3087",97004
"3094",97064
"3095",97075
"3096",97081
"3097",97087
"3099",97098
"3106",97127
"3110",97148
"3116",97186
"3118",97195
"3122",97218
"3124",97226
"3125",97231
"3126",97236
"3127",97239
"3128",97248
"3129",97251
"3130",97257
"3131",97265
"3139",97297
"3143",97335
"3155",97412
"3156",97415
"3158",97424
"3163",97450
"3165",97456
"3175",97519
"3176",97528
"3177",97537
"3178",97543
"3182",97559
"3184",97565
"3185",97568
"3196",97623
"3197",97626
"3198",97631
"3201",97657
"3209",97709
"3212",97724
"3216",97762
"3217",97767
"3219",97776
"3220",97777
"3227",97811
"3229",97820
"3231",97829
"3236",97857
"3248",97972
"3249",97975
"3251",97991
"3252",97994
"3255",98003
"3257",98011
"3258",98014
"3259",98021
"3262",98052
"3268",98099
"3269",98102
"3272",98111
"3273",98117
"3278",98164
"3279",98177
"3284",98201
"3286",98210
"3289",98222
"3292",98236
"3296",98262
"3297",98272
"3301",98288
"3302",98290
"3312",98339
"3313",98340
"3318",98367
"3319",98368
"3324",98378
"3328",98398
"3332",98408
"3335",98416
"3336",98422
"3337",98425
"3341",98432
"3347",98458
"3350",98464
"3358",98495
"3362",98505
"3367",98535
"3368",98538
"3370",98544
"3372",98551
"3374",98557
"3375",98567
"3376",98568
"3378",98574
"3379",98582
"3380",98585
"3386",98603
"3390",98639
"3396",98672
"3408",98751
"3409",98754
"3424",98831
"3425",98836
"3426",98849
"3429",98871
"3442",98951
"3444",98961
"3445",98967
"3446",98973
"3451",98997
"3458",99044
"3477",99179
"3481",99219
"3500",99331
"3503",99349
"3507",99374
"3510",99399
"3511",99408
"3512",99410
"3514",99419
"3517",99426
"3525",99464
"3530",99489
"3533",99518
"3535",99530
"3543",99575
"3544",99578
"3545",99587
"3546",99601
"3549",99619
"3550",99622
"3552",99631
"3561",99690
"3563",99706
"3564",99722
"3565",99725
"3577",99793
"3578",99795
"3579",99800
"3582",99812
"3586",99844
"3596",99914
"3597",99917
"3599",99923
"3601",99938
"3602",99943
"3606",99955
"3611",99988
"3613",100003
"3625",100053
"3626",100056
"3627",100061
"3629",100070
"3642",100174
"3646",100230
"3653",100263
"3654",100269
"3657",100284
"3664",100333
"3670",100355
"3671",100381
"3675",100398
"3690",100491
"3696",100522
"3698",100536
"3699",100544
"3700",100547
"3716",100639
"3718",100660
"3721",100686
"3722",100691
"3723",100694
"3724",100697
"3725",100700
"3728",100719
"3729",100725
"3730",100734
"3735",100755
"3737",100764
"3748",100843
"3752",100876
"3755",100889
"3757",100895
"3758",100898
"3764",100939
"3769",100963
"3771",100971
"3772",100974
"3777",101001
"3783",101024
"3784",101027
"3788",101060
"3792",101089
"3798",101116
"3803",101182
"3805",101187
"3810",101221
"3812",101227
"3814",101236
"3817",101268
"3823",101299
"3824",101301
"3827",101311
"3831",101330
"3832",101336
"3840",101386
"3842",101394
"3845",101410
"3847",101434
"3855",101501
"3859",101522
"3862",101536
"3866",101550
"3875",101590
"3876",101592
"3877",101598
"3880",101615
"3882",101621
"3883",101624
"3885",101633
"3886",101642
"3890",101668
"3891",101674
"3893",101686
"3894",101689
"3908",101775
"3913",101824
"3914",101827
"3926",101904
"3936",101979
"3937",101982
"3938",101988
"3941",102001
"3944",102020
"3950",102065
"3952",102093
"3954",102102
"3955",102120
"3959",102159
"3960",102174
"3963",102188
"3966",102206
"3970",102229
"3971",102237
"3974",102255
"3977",102264
"3978",102288
"3979",102294
"3983",102321
"3984",102335
"3993",102407
"3996",102431
"3998",102440
"4000",102446
"4001",102452
"4002",102455
"4003",102461
"4005",102473
"4012",102515
"4015",102545
"4021",102595
"4026",102633
"4028",102649
"4036",102730
"4037",102733
"4042",102755
"4043",102760
"4047",102802
"4048",102811
"4052",102829
"4058",102854
"4059",102860
"4060",102863
"4061",102866
"4062",102868
"4065",102892
"4071",102930
"4073",102948
"4076",102966
"4085",103029
"4091",103079
"4096",103106
"4097",103109
"4099",103123
"4102",103131
"4103",103134
"4109",103192
"4111",103201
"4115",103246
"4118",103260
"4119",103263
"4122",103308
"4125",103322
"4130",103356
"4133",103367
"4134",103373
"4136",103392
"4149",103459
"4150",103462
"4151",103463
"4155",103478
"4159",103501
"4162",103511
"4181",103581
"4182",103584
"4183",103590
"4191",103612
"4197",103632
"4198",103635
"4200",103642
"4203",103653
"4206",103665
"4209",103679
"4211",103682
"4217",103717
"4220",103725
"4222",103729
"4223",103730
"4237",103776
"4242",103793
"4244",103799
"4245",103802
"4252",103862
"4262",103937
"4272",104004
"4273",104007
"4287",104076
"4289",104081
"4297",104118
"4300",104127
"4306",104142
"4310",104156
"4311",104158
"4313",104167
"4319",104191
"4321",104207
"4322",104210
"4323",104212
"4324",104213
"4327",104232
"4333",104263
"4334",104265
"4335",104271
"4337",104287
"4338",104290
"4344",104327
"4346",104342
"4349",104358
"4350",104366
"4352",104375
"4353",104388
"4355",104401
"4356",104404
"4360",104445
"4361",104448
"4366",104476
"4371",104496
"4375",104525
"4384",104566
"4392",104617
"4393",104626
"4399",104661
"4416",104755
"4430",104836
"4431",104842
"4438",104872
"4444",104902
"4446",104910
"4449",104922
"4451",104930
"4452",104933
"4454",104944
"4457",104956
"4459",104965
"4461",104971
"4465",104999
"4470",105024
"4471",105027
"4473",105033
"4474",105045
"4475",105051
"4476",105054
"4479",105068
"4480",105071
"4481",105074
"4483",105080
"4488",105089
"4490",105091
"4492",105094
"4493",105095
"4498",105103
"4500",105106
"4502",105109
"4508",105124
"4513",105168
"4518",105185
"4547",105353
"4551",105370
"4553",105376
"4554",105379
"4560",105405
"4561",105408
"4563",105422
"4571",105479
"4572",105490
"4578",105522
"4588",105567
"4591",105576
"4600",105617
"4604",105636
"4612",105672
"4613",105673
"4618",105707
"4619",105712
"4626",105737
"4629",105744
"4646",105814
"4654",105839
"4657",105860
"4667",105913
"4668",105916
"4669",105919
"4670",105927
"4671",105933
"4675",105968
"4695",106086
"4697",106090
"4702",106123
"4703",106128
"4713",106187
"4714",106195
"4719",106216
"4721",106222
"4728",106246
"4734",106291
"4741",106331
"4745",106360
"4746",106369
"4747",106371
"4749",106390
"4751",106399
"4752",106402
"4753",106405
"4756",106422
"4759",106446
"4760",106449
"4762",106455
"4768",106476
"4769",106477
"4770",106478
"4771",106482
"4774",106488
"4776",106497
"4780",106515
"4784",106550
"4794",106587
"4796",106607
"4797",106612
"4798",106615
"4799",106642
"4800",106645
"4806",106676
"4808",106682
"4818",106717
"4820",106727
"4822",106736
"4827",106769
"4829",106777
"4833",106794
"4835",106800
"4838",106808
"4839",106811
"4842",106825
"4844",106833
"4846",106838
"4848",106842
"4851",106852
"4853",106856
"4856",106864
"4862",106892
"4864",106914
"4883",107030
"4888",107059
"4899",107109
"4904",107123
"4913",107168
"4914",107171
"4919",107188
"4920",107189
"4924",107205
"4928",107226
"4930",107238
"4936",107274
"4939",107282
"4940",107283
"4945",107340
"4953",107394
"4955",107428
"4959",107456
"4964",107498
"4965",107500
"4967",107522
"4977",107591
"4979",107610
"4980",107617
"4982",107631
"4994",107689
"4997",107707
"5003",107736
"5005",107753
"5007",107773
"5013",107808
"5017",107841
"5018",107843
"5021",107864
"5026",107894
"5031",107918
"5038",107950
"5042",107972
"5064",108088
"5068",108105
"5072",108141
"5077",108159
"5079",108189
"5081",108202
"5082",108211
"5086",108228
"5096",108286
"5100",108315
"5109",108363
"5112",108375
"5116",108400
"5118",108408
"5121",108431
"5128",108468
"5129",108473
"5131",108483
"5134",108507
"5136",108519
"5137",108525
"5139",108537
"5147",108563
"5153",108594
"5162",108661
"5165",108671
"5173",108701
"5178",108736
"5181",108748
"5184",108758
"5185",108772
"5186",108778
"5187",108784
"5188",108787
"5189",108793
"5204",108906
"5206",108912
"5208",108919
"5209",108949
"5210",108952
"5211",108955
"5214",108969
"5222",109001
"5224",109037
"5227",109077
"5228",109083
"5232",109097
"5233",109106
"5241",109138
"5253",109207
"5255",109213
"5258",109222
"5260",109233
"5269",109270
"5270",109278
"5275",109306
"5276",109309
"5280",109333
"5283",109346
"5286",109373
"5295",109422
"5297",109446
"5300",109464
"5308",109493
"5310",109496
"5312",109505
"5319",109528
"5324",109549
"5325",109560
"5327",109568
"5328",109569
"5329",109572
"5334",109588
"5337",109593
"5338",109600
"5339",109604
"5340",109605
"5342",109607
"5346",109637
"5347",109640
"5349",109645
"5351",109647
"5360",109669
"5361",109673
"5365",109701
"5367",109714
"5370",109722
"5398",109822
"5402",109841
"5410",109882
"5413",109897
"5414",109908
"5416",109917
"5417",109919
"5428",109980
"5445",110051
"5458",110133
"5461",110153
"5470",110177
"5475",110196
"5476",110197
"5477",110198
"5478",110199
"5479",110200
"5481",110202
"5484",110211
"5488",110220
"5493",110241
"5495",110247
"5500",110269
"5503",110289
"5504",110292
"5507",110304
"5511",110333
"5513",110345
"5514",110348
"5525",110414
"5527",110425
"5531",110441
"5532",110447
"5537",110475
"5539",110481
"5548",110509
"5551",110512
"5552",110515
"5568",110590
"5575",110634
"5578",110654
"5599",110736
"5603",110763
"5605",110769
"5635",110939
"5636",110957
"5637",110961
"5638",110967
"5644",111001
"5646",111012
"5648",111021
"5654",111062
"5675",111180
"5677",111189
"5688",111230
"5697",111272
"5698",111282
"5699",111287
"5703",111308
"5717",111378
"5719",111390
"5724",111422
"5736",111540
"5737",111558
"5746",111631
"5749",111639
"5756",111695
"5783",111852
"5784",111853
"5797",111887
"5815",111960
"5824",112003
"5828",112022
"5831",112031
"5833",112046
"5835",112061
"5836",112064
"5840",112083
"5848",112126
"5850",112135
"5855",112158
"5860",112182
"5863",112200
"5864",112203
"5872",112237
"5874",112243
"5875",112246
"5881",112269
"5883",112273
"5886",112287
"5887",112290
"5896",112344
"5897",112350
"5898",112355
"5903",112391
"5906",112405
"5909",112414
"5910",112417
"5911",112420
"5914",112446
"5920",112503
"5925",112533
"5938",112596
"5939",112597
"5943",112601
"5954",112624
"5957",112631
"5959",112633
"5961",112635
"5969",112679
"5975",112700
"5976",112703
"5978",112712
"5988",112758
"5992",112775
"5995",112783
"5997",112792
"6000",112802
"6001",112807
"6002",112809
"6006",112824
"6019",112892
"6023",112913
"6025",112925
"6027",112939
"6030",112952
"6033",112967
"6035",112971
"6045",113017
"6050",113037
"6053",113051
"6054",113054
"6063",113102
"6064",113105
"6066",113111
"6078",113135
"6083",113158
"6084",113166
"6085",113169
"6087",113174
"6088",113187
"6091",113196
"6097",113220
"6098",113223
"6104",113265
"6112",113306
"6113",113309
"6114",113312
"6116",113318
"6119",113343
"6125",113375
"6130",113398
"6134",113417
"6138",113433
"6141",113454
"6142",113457
"6144",113463
"6146",113489
"6147",113492
"6150",113504
"6152",113523
"6153",113529
"6154",113532
"6156",113540
"6158",113551
"6160",113570
"6161",113582
"6162",113585
"6171",113633
"6180",113683
"6182",113702
"6189",113729
"6191",113744
"6192",113753
"6198",113774
"6199",113777
"6201",113782
"6203",113788
"6208",113822
"6214",113863
"6215",113866
"6216",113875
"6218",113886
"6224",113917
"6228",113944
"6229",113952
"6232",113971
"6233",113973
"6234",113976
"6244",114007
"6253",114051
"6254",114054
"6260",114087
"6274",114182
"6275",114185
"6276",114188
"6277",114191
"6278",114194
"6284",114226
"6285",114237
"6287",114243
"6292",114261
"6294",114269
"6296",114284
"6298",114289
"6300",114298
"6301",114304
"6302",114307
"6303",114312
"6304",114315
"6306",114321
"6308",114326
"6309",114332
"6317",114368
"6325",114402
"6326",114412
"6329",114430
"6330",114433
"6332",114445
"6342",114509
"6346",114560
"6347",114578
"6349",114589
"6355",114634
"6366",114705
"6374",114734
"6376",114738
"6384",114785
"6387",114796
"6389",114800
"6392",114815
"6394",114824
"6409",114870
"6416",114918
"6417",114921
"6420",114935
"6423",114953
"6424",114956
"6430",114987
"6431",114990
"6433",114996
"6434",114999
"6438",115023
"6440",115032
"6444",115051
"6445",115057
"6449",115082
"6451",115096
"6453",115100
"6461",115149
"6466",115170
"6467",115178
"6478",115247
"6485",115288
"6488",115297
"6490",115306
"6491",115309
"6493",115317
"6494",115320
"6496",115327
"6497",115338
"6498",115346
"6525",115509
"6531",115535
"6532",115541
"6533",115544
"6539",115565
"6542",115574
"6546",115585
"6547",115591
"6551",115621
"6555",115639
"6558",115656
"6559",115659
"6562",115667
"6563",115670
"6568",115695
"6576",115749
"6577",115755
"6580",115772
"6581",115783
"6583",115789
"6585",115799
"6586",115800
"6587",115801
"6588",115802
"6589",115803
"6600",115854
"6602",115863
"6605",115872
"6610",115901
"6614",115912
"6625",115969
"6633",115999
"6637",116022
"6638",116034
"6640",116042
"6641",116046
"6644",116060
"6646",116064
"6647",116074
"6657",116119
"6659",116128
"6662",116136
"6664",116147
"6666",116165
"6678",116210
"6684",116226
"6687",116244
"6689",116250
"6691",116258
"6692",116261
"6693",116267
"6695",116270
"6696",116276
"6697",116279
"6702",116360
"6703",116361
"6706",116370
"6707",116371
"6708",116373
"6709",116375
"6714",116399
"6719",116474
"6726",116504
"6741",116576
"6742",116585
"6744",116591
"6750",116630
"6753",116639
"6756",116648
"6762",116672
"6769",116696
"6771",116702
"6778",116744
"6780",116753
"6792",116810
"6793",116812
"6795",116816
"6812",116883
"6829",117000
"6835",117027
"6837",117036
"6848",117102
"6852",117117
"6853",117129
"6855",117135
"6857",117147
"6858",117150
"6859",117153
"6865",117171
"6866",117174
"6867",117180
"6868",117182
"6879",117256
"6881",117277
"6882",117292
"6883",117295
"6905",117409
"6917",117466
"6923",117499
"6925",117511
"6926",117517
"6928",117526
"6936",117562
"6943",117628
"6946",117643
"6950",117673
"6951",117676
"6955",117700
"6956",117718
"6963",117751
"6966",117796
"6968",117808
"6972",117847
"6976",117880
"6977",117883
"6979",117892
"6980",117895
"6982",117937
"6985",117976
"6987",117985
"6992",118009
"6995",118021
"6996",118027
"6997",118033
"7000",118057
"7006",118090
"7007",118099
"7009",118105
"7015",118141
"7016",118144
"7017",118150
"7019",118159
"7021",118165
"7028",118225
"7029",118231
"7030",118240
"7031",118243
"7032",118249
"7036",118273
"7037",118276
"7039",118294
"7043",118321
"7044",118330
"7047",118342
"7048",118345
"7050",118372
"7053",118390
"7056",118408
"7063",118465
"7064",118468
"7070",118513
"7090",118630
"7095",118678
"7099",118708
"7101",118717
"7102",118720
"7106",118741
"7110",118759
"7113",118768
"7114",118771
"7123",118807
"7126",118831
"7129",118858
"7130",118861
"7137",118885
"7142",118912
"7143",118918
"7144",118924
"7147",118936
"7148",118942
"7149",118951
"7153",118972
"7155",118978
"7156",118987
"7158",118996
"7160",119005
"7163",119023
"7165",119044
"7173",119077
"7174",119080
"7180",119116
"7183",119149
"7188",119179
"7189",119182
"7190",119188
"7192",119200
"7193",119203
"7194",119206
"7195",119212
"7204",119317
"7205",119320
"7208",119329
"7221",119431
"7222",119452
"7224",119464
"7227",119512
"7231",119554
"7234",119569
"7249",119704
"7251",119713
"7256",119731
"7257",119743
"7271",119881
"7272",119890
"7274",119917
"7277",119932
"7287",120007
"7289",120019
"7294",120043
"7297",120052
"7303",120088
"7305",120094
"7317",120172
"7318",120175
"7319",120178
"7322",120202
"7328",120220
"7338",120271
"7340",120277
"7343",120292
"7347",120304
"7352",120325
"7353",120331
"7356",120346
"7357",120349
"7361",120385
"7362",120391
"7363",120394
"7364",120400
"7365",120403
"7367",120412
"7369",120421
"7374",120451
"7382",120499
"7385",120514
"7387",120562
"7389",120583
"7394",120613
"7396",120628
"7407",120682
"7411",120696
"7422",120752
"7426",120815
"7435",120839
"7438",120850
"7443",120874
"7450",120902
"7456",120923
"7457",120925
"7463",120956
"7464",120957
"7468",120976
"7472",120983
"7473",120990
"7474",120991
"7475",120992
"7479",121001
"7480",121002
"7482",121011
"7485",121024
"7487",121028
"7488",121035
"7490",121042
"7492",121050
"7496",121061
"7498",121076
"7500",121085
"7507",121111
"7508",121112
"7510",121120
"7512",121320
"7517",121350
"7521",121380
"7523",121386
"7526",121401
"7528",121407
"7530",121419
"7532",121440
"7533",121443
"7543",121491
"7544",121506
"7554",121542
"7556",121566
"7560",121596
"7562",121605
"7565",121623
"7567",121647
"7572",121668
"7579",121685
"7586",122115
"7587",122118
"7593",122145
"7594",122148
"7595",122154
"7596",122157
"7597",122163
"7606",122211
"7610",122241
"7612",122250
"7617",122271
"7618",122277
"7622",122310
"7629",122346
"7630",122352
"7632",122358
"7637",122388
"7641",122415
"7647",122437
"7650",122442
"7654",122457
"7657",122472
"7658",122475
"7659",122480
"7661",122485
"7664",122490
"7665",122497
"7666",122505
"7667",122506
"7672",122512
"7675",122531
"7676",122534
"7680",122549
"7688",122591
"7692",122603
"7694",122615
"7695",122618
"7696",122621
"7707",122690
"7708",122693
"7710",122699
"7716",122726
"7724",122759
"7725",122762
"7728",122786
"7735",122819
"7737",122828
"7739",122840
"7742",122870
"7745",122879
"7746",122882
"7747",122883
"7749",122889
"7750",122895
"7755",122904
"7756",122907
"7757",122910
"7758",122911
